Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1331¿CallExpression¿¿¿¿¿{"start":{"line":54,"column":12},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1332¿Identifier¿¿red¿¿¿{"start":{"line":54,"column":12},"end":{"line":54,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1333¿Literal¿string¿¿'not installed'¿¿{"start":{"line":54,"column":16},"end":{"line":54,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1334¿IfStatement¿¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1335¿Identifier¿¿v116¿¿¿¿¿Identifier
1336¿ExpressionStatement¿¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1337¿AssignmentExpression¿=¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1338¿Identifier¿¿warning¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1339¿TemplateLiteral¿¿¿¿¿{"start":{"line":51,"column":12},"end":{"line":53,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1340¿Identifier¿¿v119¿¿¿¿¿Identifier
1341¿Identifier¿¿v120¿¿¿¿¿Identifier
1342¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1343¿ExpressionStatement¿¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1344¿AssignmentExpression¿=¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1345¿Identifier¿¿warning¿¿¿{"start":{"line":50,"column":8},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1346¿Identifier¿¿v121¿¿¿¿¿Identifier
1347¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1348¿VariableDeclarator¿¿v122¿¿¿¿¿VariableDeclarator
1349¿CallExpression¿¿¿¿¿{"start":{"line":55,"column":21},"end":{"line":55,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1350¿Identifier¿¿red¿¿¿{"start":{"line":55,"column":21},"end":{"line":55,"column":24},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1351¿Identifier¿¿name¿¿¿{"start":{"line":55,"column":25},"end":{"line":55,"column":29},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1352¿VariableDeclarator¿¿v123¿¿¿¿¿VariableDeclarator
1353¿TemplateLiteral¿¿¿¿¿{"start":{"line":55,"column":18},"end":{"line":55,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1354¿Identifier¿¿v122¿¿¿¿¿Identifier
1355¿Identifier¿¿warning¿¿¿{"start":{"line":55,"column":37},"end":{"line":55,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1356¿VariableDeclarator¿¿v124¿¿¿¿¿VariableDeclarator
1357¿CallExpression¿¿¿¿¿{"start":{"line":55,"column":6},"end":{"line":55,"column":47},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1358¿MemberExpression¿¿¿¿¿{"start":{"line":55,"column":6},"end":{"line":55,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1359¿Identifier¿¿logger¿¿¿{"start":{"line":55,"column":6},"end":{"line":55,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1360¿Identifier¿¿info¿¿¿{"start":{"line":55,"column":13},"end":{"line":55,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1361¿Identifier¿¿v123¿¿¿¿¿Identifier
1362¿ExpressionStatement¿¿¿¿¿{"start":{"line":55,"column":6},"end":{"line":55,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1363¿Identifier¿¿v124¿¿¿¿¿Identifier
1364¿BlockStatement¿¿¿¿¿{"start":{"line":48,"column":27},"end":{"line":56,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1365¿VariableDeclarator¿¿v125¿¿¿¿¿VariableDeclarator
1366¿ObjectExpression¿¿¿¿¿{"start":{"line":57,"column":14},"end":{"line":57,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectExpression
1367¿Property¿¿¿¿¿{"start":{"line":57,"column":16},"end":{"line":57,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1368¿Identifier¿¿installed¿¿¿{"start":{"line":57,"column":16},"end":{"line":57,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1369¿Identifier¿¿installed¿¿¿{"start":{"line":57,"column":16},"end":{"line":57,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1370¿Property¿¿¿¿¿{"start":{"line":57,"column":27},"end":{"line":57,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1371¿Identifier¿¿latest¿¿¿{"start":{"line":57,"column":27},"end":{"line":57,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1372¿Identifier¿¿latest¿¿¿{"start":{"line":57,"column":27},"end":{"line":57,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1373¿Property¿¿¿¿¿{"start":{"line":57,"column":35},"end":{"line":57,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1374¿Identifier¿¿name¿¿¿{"start":{"line":57,"column":35},"end":{"line":57,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1375¿Identifier¿¿name¿¿¿{"start":{"line":57,"column":35},"end":{"line":57,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1376¿Property¿¿¿¿¿{"start":{"line":57,"column":41},"end":{"line":57,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1377¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":57,"column":41},"end":{"line":57,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1378¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":57,"column":41},"end":{"line":57,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1379¿Property¿¿¿¿¿{"start":{"line":57,"column":60},"end":{"line":57,"column":64},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1380¿Identifier¿¿type¿¿¿{"start":{"line":57,"column":60},"end":{"line":57,"column":64},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1381¿Identifier¿¿type¿¿¿{"start":{"line":57,"column":60},"end":{"line":57,"column":64},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1382¿Property¿¿¿¿¿{"start":{"line":57,"column":66},"end":{"line":57,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1383¿Identifier¿¿wanted¿¿¿{"start":{"line":57,"column":66},"end":{"line":57,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1384¿Identifier¿¿wanted¿¿¿{"start":{"line":57,"column":66},"end":{"line":57,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1385¿VariableDeclarator¿¿v126¿¿¿¿¿VariableDeclarator
1386¿CallExpression¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":75},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1387¿MemberExpression¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1388¿Identifier¿¿pkgs¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":8},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1389¿Identifier¿¿push¿¿¿{"start":{"line":57,"column":9},"end":{"line":57,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1390¿Identifier¿¿v125¿¿¿¿¿Identifier
1391¿ExpressionStatement¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":76},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1392¿Identifier¿¿v126¿¿¿¿¿Identifier
1393¿BlockStatement¿¿¿¿¿{"start":{"line":40,"column":45},"end":{"line":58,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1394¿VariableDeclarator¿¿v128¿¿¿¿¿VariableDeclarator
1395¿CallExpression¿¿¿¿¿{"start":{"line":40,"column":9},"end":{"line":58,"column":4},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1396¿MemberExpression¿¿¿¿¿{"start":{"line":40,"column":9},"end":{"line":40,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1397¿Identifier¿¿v109¿¿¿¿¿Identifier
1398¿Identifier¿¿map¿¿¿{"start":{"line":40,"column":27},"end":{"line":40,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1399¿Identifier¿¿v127¿¿¿¿¿Identifier
1400¿ReturnStatement¿¿¿¿¿{"start":{"line":40,"column":2},"end":{"line":58,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1401¿Identifier¿¿v128¿¿¿¿¿Identifier
1402¿BlockStatement¿¿¿¿¿{"start":{"line":39,"column":58},"end":{"line":59,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1403¿VariableDeclarator¿¿getPkgIds¿¿¿¿¿VariableDeclarator
1404¿FunctionExpression¿¿anon¿¿¿{"start":{"line":61,"column":0},"end":{"line":63,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1405¿Identifier¿¿filteredPkgs¿¿¿{"start":{"line":61,"column":19},"end":{"line":61,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1406¿VariableDeclarator¿¿v130¿¿¿¿¿VariableDeclarator
1407¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":62,"column":26},"end":{"line":62,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1408¿ObjectPattern¿¿¿¿¿{"start":{"line":62,"column":27},"end":{"line":62,"column":43},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectPattern
1409¿Property¿¿¿¿¿{"start":{"line":62,"column":29},"end":{"line":62,"column":35},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1410¿Identifier¿¿latest¿¿¿{"start":{"line":62,"column":29},"end":{"line":62,"column":35},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1411¿Identifier¿¿latest¿¿¿{"start":{"line":62,"column":29},"end":{"line":62,"column":35},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1412¿Property¿¿¿¿¿{"start":{"line":62,"column":37},"end":{"line":62,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1413¿Identifier¿¿name¿¿¿{"start":{"line":62,"column":37},"end":{"line":62,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1414¿Identifier¿¿name¿¿¿{"start":{"line":62,"column":37},"end":{"line":62,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1415¿VariableDeclarator¿¿v129¿¿¿¿¿VariableDeclarator
1416¿TemplateLiteral¿¿¿¿¿{"start":{"line":62,"column":48},"end":{"line":62,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1417¿Identifier¿¿name¿¿¿{"start":{"line":62,"column":51},"end":{"line":62,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1418¿Identifier¿¿latest¿¿¿{"start":{"line":62,"column":59},"end":{"line":62,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1419¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1420¿Identifier¿¿v129¿¿¿¿¿Identifier
1421¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1422¿VariableDeclarator¿¿v131¿¿¿¿¿VariableDeclarator
1423¿CallExpression¿¿¿¿¿{"start":{"line":62,"column":9},"end":{"line":62,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1424¿MemberExpression¿¿¿¿¿{"start":{"line":62,"column":9},"end":{"line":62,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1425¿Identifier¿¿filteredPkgs¿¿¿{"start":{"line":62,"column":9},"end":{"line":62,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1426¿Identifier¿¿map¿¿¿{"start":{"line":62,"column":22},"end":{"line":62,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1427¿Identifier¿¿v130¿¿¿¿¿Identifier
1428¿VariableDeclarator¿¿v132¿¿¿¿¿VariableDeclarator
1429¿CallExpression¿¿¿¿¿{"start":{"line":62,"column":9},"end":{"line":62,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1430¿MemberExpression¿¿¿¿¿{"start":{"line":62,"column":9},"end":{"line":62,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1431¿Identifier¿¿v131¿¿¿¿¿Identifier
1432¿Identifier¿¿join¿¿¿{"start":{"line":62,"column":69},"end":{"line":62,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1433¿Literal¿string¿¿' '¿¿{"start":{"line":62,"column":74},"end":{"line":62,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1434¿ReturnStatement¿¿¿¿¿{"start":{"line":62,"column":2},"end":{"line":62,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1435¿Identifier¿¿v132¿¿¿¿¿Identifier
1436¿BlockStatement¿¿¿¿¿{"start":{"line":61,"column":33},"end":{"line":63,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1437¿VariableDeclarator¿exported¿verifyDeps¿¿¿¿¿VariableDeclarator
1438¿FunctionExpression¿¿anon¿¿¿{"start":{"line":74,"column":0},"end":{"line":109,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1439¿AssignmentPattern¿¿¿¿¿{"start":{"line":74,"column":26},"end":{"line":74,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentPattern
1440¿VariableDeclarator¿¿v134¿¿¿¿¿VariableDeclarator
1441¿CallExpression¿¿¿¿¿{"start":{"line":75,"column":52},"end":{"line":75,"column":82},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1442¿MemberExpression¿¿¿¿¿{"start":{"line":75,"column":52},"end":{"line":75,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1443¿Identifier¿¿path¿¿¿{"start":{"line":75,"column":52},"end":{"line":75,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1444¿Identifier¿¿join¿¿¿{"start":{"line":75,"column":57},"end":{"line":75,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1445¿Identifier¿¿dir¿¿¿{"start":{"line":75,"column":62},"end":{"line":75,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1446¿Literal¿string¿¿'package.json'¿¿{"start":{"line":75,"column":67},"end":{"line":75,"column":81},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1447¿VariableDeclarator¿¿v133¿¿¿{"start":{"line":75,"column":8},"end":{"line":75,"column":83},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1448¿CallExpression¿¿¿¿¿{"start":{"line":75,"column":44},"end":{"line":75,"column":83},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1449¿Identifier¿¿require¿¿¿{"start":{"line":75,"column":44},"end":{"line":75,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1450¿Identifier¿¿v134¿¿¿¿¿Identifier
1451¿VariableDeclarator¿¿dependencies¿¿¿{"start":{"line":75,"column":10},"end":{"line":75,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1452¿MemberExpression¿¿¿¿¿{"start":{"line":75,"column":10},"end":{"line":75,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1453¿Identifier¿¿v133¿¿¿¿¿Identifier
1454¿Identifier¿¿dependencies¿¿¿{"start":{"line":75,"column":10},"end":{"line":75,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1455¿VariableDeclarator¿¿devDependencies¿¿¿{"start":{"line":75,"column":24},"end":{"line":75,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1456¿MemberExpression¿¿¿¿¿{"start":{"line":75,"column":24},"end":{"line":75,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1457¿Identifier¿¿v133¿¿¿¿¿Identifier
1458¿Identifier¿¿devDependencies¿¿¿{"start":{"line":75,"column":24},"end":{"line":75,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1459¿VariableDeclarator¿¿v135¿¿¿¿¿VariableDeclarator
1460¿CallExpression¿¿¿¿¿{"start":{"line":76,"column":14},"end":{"line":76,"column":47},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1461¿Identifier¿¿blue¿¿¿{"start":{"line":76,"column":14},"end":{"line":76,"column":18},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1462¿Literal¿string¿¿'Verifying dependencies…\n'¿¿{"start":{"line":76,"column":19},"end":{"line":76,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1463¿VariableDeclarator¿¿v136¿¿¿¿¿VariableDeclarator
1464¿CallExpression¿¿¿¿¿{"start":{"line":76,"column":2},"end":{"line":76,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1465¿MemberExpression¿¿¿¿¿{"start":{"line":76,"column":2},"end":{"line":76,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1466¿Identifier¿¿logger¿¿¿{"start":{"line":76,"column":2},"end":{"line":76,"column":8},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1467¿Identifier¿¿info¿¿¿{"start":{"line":76,"column":9},"end":{"line":76,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1468¿Identifier¿¿v135¿¿¿¿¿Identifier
1469¿ExpressionStatement¿¿¿¿¿{"start":{"line":76,"column":2},"end":{"line":76,"column":49},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1470¿Identifier¿¿v136¿¿¿¿¿Identifier
1471¿VariableDeclarator¿¿pkgs¿¿¿{"start":{"line":77,"column":8},"end":{"line":77,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1472¿ArrayExpression¿¿¿¿¿{"start":{"line":77,"column":15},"end":{"line":77,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrayExpression
1473¿VariableDeclarator¿¿v137¿¿¿¿¿VariableDeclarator
1474¿ObjectExpression¿¿¿¿¿{"start":{"line":79,"column":16},"end":{"line":79,"column":71},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectExpression
1475¿Property¿¿¿¿¿{"start":{"line":79,"column":18},"end":{"line":79,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1476¿Identifier¿¿deps¿¿¿{"start":{"line":79,"column":18},"end":{"line":79,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1477¿Identifier¿¿dependencies¿¿¿{"start":{"line":79,"column":24},"end":{"line":79,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1478¿Property¿¿¿¿¿{"start":{"line":79,"column":38},"end":{"line":79,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1479¿Identifier¿¿dir¿¿¿{"start":{"line":79,"column":38},"end":{"line":79,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1480¿Identifier¿¿dir¿¿¿{"start":{"line":79,"column":38},"end":{"line":79,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1481¿Property¿¿¿¿¿{"start":{"line":79,"column":43},"end":{"line":79,"column":49},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1482¿Identifier¿¿logger¿¿¿{"start":{"line":79,"column":43},"end":{"line":79,"column":49},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1483¿Identifier¿¿logger¿¿¿{"start":{"line":79,"column":43},"end":{"line":79,"column":49},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1484¿Property¿¿¿¿¿{"start":{"line":79,"column":51},"end":{"line":79,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1485¿Identifier¿¿pkgs¿¿¿{"start":{"line":79,"column":51},"end":{"line":79,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
